#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
090033|090033|ITTIRI||C|0|1|200101|SS|7044 |ITTIRI
090034|090034|LAERRU||C|0|1|200101|SS|7030 |LAERRU
104012|104012|LA MADDALENA||C|0|1|200102|OT|7024 |LA MADDALENA
104014|104014|LUOGOSANTO||C|0|1|200102|OT|7020 |LUOGOSANTO
082040|082040|GODRANO||C|0|1|190206|PA|90030|GODRANO
082041|082041|GRATTERI||C|0|1|190206|PA|90010|GRATTERI
082042|082042|ISNELLO||C|0|1|190206|PA|90010|ISNELLO
082043|082043|ISOLA DELLE FEMMINE||C|0|1|190206|PA|90040|ISOLA DELLE FEMMINE
082044|082044|LASCARI||C|0|1|190206|PA|90010|LASCARI
082045|082045|LERCARA FRIDDI||C|0|1|190206|PA|90025|LERCARA FRIDDI
082046|082046|MARINEO||C|0|1|190206|PA|90035|MARINEO
082047|082047|MEZZOJUSO||C|0|1|190206|PA|90030|MEZZOJUSO
082048|082048|MISILMERI||C|0|1|190206|PA|90036|MISILMERI
082049|082049|MONREALE||C|0|1|190206|PA|90046|MONREALE
082050|082050|MONTELEPRE||C|0|1|190206|PA|90040|MONTELEPRE
082051|082051|MONTEMAGGIORE BELSITO||C|0|1|190206|PA|90020|MONTEMAGGIORE BELSITO
082052|082052|PALAZZO ADRIANO||C|0|1|190206|PA|90030|PALAZZO ADRIANO
082053|082053|PALERMO||C|0|1|190206|PA|90100|PALERMO
082054|082054|PARTINICO||C|0|1|190206|PA|90047|PARTINICO
082055|082055|PETRALIA SOPRANA||C|0|1|190206|PA|90026|PETRALIA SOPRANA
082056|082056|PETRALIA SOTTANA||C|0|1|190206|PA|90027|PETRALIA SOTTANA
082057|082057|PIANA DEGLI ALBANESI||C|0|1|190206|PA|90037|PIANA DEGLI ALBANESI
082058|082058|POLIZZI GENEROSA||C|0|1|190206|PA|90028|POLIZZI GENEROSA
082059|082059|POLLINA||C|0|1|190206|PA|90010|POLLINA
082060|082060|PRIZZI||C|0|1|190206|PA|90038|PRIZZI
082061|082061|ROCCAMENA||C|0|1|190206|PA|90040|ROCCAMENA
082062|082062|ROCCAPALUMBA||C|0|1|190206|PA|90020|ROCCAPALUMBA
082063|082063|SAN CIPIRELLO||C|0|1|190206|PA|90040|SAN CIPIRELLO
082064|082064|SAN GIUSEPPE JATO||C|0|1|190206|PA|90048|SAN GIUSEPPE JATO
082065|082065|SAN MAURO CASTELVERDE||C|0|1|190206|PA|90010|SAN MAURO CASTELVERDE
082066|082066|SANTA CRISTINA GELA||C|0|1|190206|PA|90030|SANTA CRISTINA GELA
082067|082067|SANTA FLAVIA||C|0|1|190206|PA|90017|SANTA FLAVIA
082068|082068|SCIARA||C|0|1|190206|PA|90020|SCIARA
082069|082069|SCLAFANI BAGNI||C|0|1|190206|PA|90020|SCLAFANI BAGNI
082070|082070|TERMINI IMERESE||C|0|1|190206|PA|90018|TERMINI IMERESE
082071|082071|TERRASINI||C|0|1|190206|PA|90049|TERRASINI
082072|082072|TORRETTA||C|0|1|190206|PA|90040|TORRETTA
082073|082073|TRABIA||C|0|1|190206|PA|90019|TRABIA
082074|082074|TRAPPETO||C|0|1|190206|PA|90040|TRAPPETO
082075|082075|USTICA||C|0|1|190206|PA|90010|USTICA
082076|082076|VALLEDOLMO||C|0|1|190206|PA|90029|VALLEDOLMO
082077|082077|VENTIMIGLIA DI SICILIA||C|0|1|190206|PA|90020|VENTIMIGLIA DI SICILIA
082078|082078|VICARI||C|0|1|190206|PA|90020|VICARI
082079|082079|VILLABATE||C|0|1|190206|PA|90039|VILLABATE
082080|082080|VILLAFRATI||C|0|1|190206|PA|90030|VILLAFRATI
082081|082081|SCILLATO||C|0|1|190206|PA|90020|SCILLATO
082082|082082|BLUFI||C|0|1|190206|PA|90020|BLUFI
083001|083001|ALCARA LI FUSI||C|0|1|190205|ME|98070|ALCARA LI FUSI
083002|083002|ALI'||C|0|1|190205|ME|98020|ALI'
083003|083003|ALI' TERME||C|0|1|190205|ME|98021|ALI' TERME
083004|083004|ANTILLO||C|0|1|190205|ME|98030|ANTILLO
083005|083005|BARCELLONA POZZO DI GOTTO||C|0|1|190205|ME|98051|BARCELLONA POZZO DI GOTTO
083006|083006|BASICO'||C|0|1|190205|ME|98060|BASICO'
083007|083007|BROLO||C|0|1|190205|ME|98061|BROLO
083008|083008|CAPIZZI||C|0|1|190204|ME|98031|CAPIZZI
083009|083009|CAPO D'ORLANDO||C|0|1|190205|ME|98071|CAPO D'ORLANDO
083010|083010|CAPRI LEONE||C|0|1|190205|ME|98070|CAPRI LEONE
083011|083011|CARONIA||C|0|1|190205|ME|98072|CARONIA
083012|083012|CASALVECCHIO SICULO||C|0|1|190205|ME|98032|CASALVECCHIO SICULO
083013|083013|CASTEL DI LUCIO||C|0|1|190205|ME|98070|CASTEL DI LUCIO
083014|083014|CASTELL'UMBERTO||C|0|1|190205|ME|98070|CASTELL'UMBERTO
083015|083015|CASTELMOLA||C|0|1|190205|ME|98030|CASTELMOLA
083016|083016|CASTROREALE||C|0|1|190205|ME|98053|CASTROREALE
083017|083017|CESARO'||C|0|1|190205|ME|98033|CESARO'
083018|083018|CONDRO'||C|0|1|190205|ME|98040|CONDRO'
083019|083019|FALCONE||C|0|1|190205|ME|98060|FALCONE
083020|083020|FICARRA||C|0|1|190205|ME|98062|FICARRA
083021|083021|FIUMEDINISI||C|0|1|190205|ME|98022|FIUMEDINISI
083022|083022|FLORESTA||C|0|1|190205|ME|98030|FLORESTA
083023|083023|FONDACHELLI-FANTINA||C|0|1|190205|ME|98050|FONDACHELLI-FANTINA
083024|083024|FORZA D'AGRO'||C|0|1|190205|ME|98030|FORZA D'AGRO'
083025|083025|FRANCAVILLA DI SICILIA||C|0|1|190205|ME|98034|FRANCAVILLA DI SICILIA
083026|083026|FRAZZANO'||C|0|1|190205|ME|98070|FRAZZANO'
083027|083027|FURCI SICULO||C|0|1|190205|ME|98023|FURCI SICULO
083028|083028|FURNARI||C|0|1|190205|ME|98054|FURNARI
083029|083029|GAGGI||C|0|1|190205|ME|98030|GAGGI
083030|083030|GALATI MAMERTINO||C|0|1|190205|ME|98070|GALATI MAMERTINO
083031|083031|GALLODORO||C|0|1|190205|ME|98030|GALLODORO
083032|083032|GIARDINI-NAXOS||C|0|1|190205|ME|98035|GIARDINI-NAXOS
083033|083033|GIOIOSA MAREA||C|0|1|190205|ME|98063|GIOIOSA MAREA
083034|083034|GRANITI||C|0|1|190205|ME|98036|GRANITI
083035|083035|GUALTIERI SICAMINO'||C|0|1|190205|ME|98040|GUALTIERI SICAMINO'
083036|083036|ITALA||C|0|1|190205|ME|98025|ITALA
083037|083037|LENI||C|0|1|190205|ME|98050|LENI
083038|083038|LETOJANNI||C|0|1|190205|ME|98037|LETOJANNI
083039|083039|LIBRIZZI||C|0|1|190205|ME|98064|LIBRIZZI
083040|083040|LIMINA||C|0|1|190205|ME|98030|LIMINA
083041|083041|LIPARI||C|0|1|190205|ME|98055|LIPARI
083042|083042|LONGI||C|0|1|190205|ME|98070|LONGI
083043|083043|MALFA||C|0|1|190205|ME|98050|MALFA
083044|083044|MALVAGNA||C|0|1|190205|ME|98030|MALVAGNA
083045|083045|MANDANICI||C|0|1|190205|ME|98020|MANDANICI
083046|083046|MAZZARRA' SANT'ANDREA||C|0|1|190205|ME|98056|MAZZARRA' SANT'ANDREA
083047|083047|MERI'||C|0|1|190205|ME|98040|MERI'
083048|083048|MESSINA||C|0|1|190205|ME|98100|MESSINA
083049|083049|MILAZZO||C|0|1|190205|ME|98057|MILAZZO
083050|083050|MILITELLO ROSMARINO||C|0|1|190205|ME|98070|MILITELLO ROSMARINO
083051|083051|MIRTO||C|0|1|190205|ME|98070|MIRTO
083052|083052|MISTRETTA||C|0|1|190205|ME|98073|MISTRETTA
083053|083053|MOIO ALCANTARA||C|0|1|190205|ME|98030|MOIO ALCANTARA
083054|083054|MONFORTE SAN GIORGIO||C|0|1|190205|ME|98041|MONFORTE SAN GIORGIO
083055|083055|MONGIUFFI MELIA||C|0|1|190205|ME|98030|MONGIUFFI MELIA
083056|083056|MONTAGNAREALE||C|0|1|190205|ME|98060|MONTAGNAREALE
083057|083057|MONTALBANO ELICONA||C|0|1|190205|ME|98065|MONTALBANO ELICONA
083058|083058|MOTTA CAMASTRA||C|0|1|190205|ME|98030|MOTTA CAMASTRA
083059|083059|MOTTA D'AFFERMO||C|0|1|190205|ME|98070|MOTTA D'AFFERMO
083060|083060|NASO||C|0|1|190205|ME|98074|NASO
083061|083061|NIZZA DI SICILIA||C|0|1|190205|ME|98026|NIZZA DI SICILIA
083062|083062|NOVARA DI SICILIA||C|0|1|190205|ME|98058|NOVARA DI SICILIA
083063|083063|OLIVERI||C|0|1|190205|ME|98060|OLIVERI
083064|083064|PACE DEL MELA||C|0|1|190205|ME|98042|PACE DEL MELA
083065|083065|PAGLIARA||C|0|1|190205|ME|98020|PAGLIARA
083066|083066|PATTI||C|0|1|190205|ME|98066|PATTI
083067|083067|PETTINEO||C|0|1|190205|ME|98070|PETTINEO
083068|083068|PIRAINO||C|0|1|190205|ME|98060|PIRAINO
083069|083069|RACCUJA||C|0|1|190205|ME|98067|RACCUJA
083070|083070|REITANO||C|0|1|190205|ME|98070|REITANO
083071|083071|ROCCAFIORITA||C|0|1|190205|ME|98030|ROCCAFIORITA
083072|083072|ROCCALUMERA||C|0|1|190205|ME|98027|ROCCALUMERA
083073|083073|ROCCAVALDINA||C|0|1|190205|ME|98040|ROCCAVALDINA
083074|083074|ROCCELLA VALDEMONE||C|0|1|190205|ME|98030|ROCCELLA VALDEMONE
083075|083075|RODI' MILICI||C|0|1|190205|ME|98059|RODI' MILICI
083076|083076|ROMETTA||C|0|1|190205|ME|98043|ROMETTA
083077|083077|SAN FILIPPO DEL MELA||C|0|1|190205|ME|98044|SAN FILIPPO DEL MELA
083078|083078|SAN FRATELLO||C|0|1|190205|ME|98075|SAN FRATELLO
083079|083079|SAN MARCO D'ALUNZIO||C|0|1|190205|ME|98070|SAN MARCO D'ALUNZIO
083080|083080|SAN PIER NICETO||C|0|1|190205|ME|98045|SAN PIER NICETO
083081|083081|SAN PIERO PATTI||C|0|1|190205|ME|98068|SAN PIERO PATTI
083082|083082|SAN SALVATORE DI FITALIA||C|0|1|190205|ME|98070|SAN SALVATORE DI FITALIA
083083|083083|SANTA DOMENICA VITTORIA||C|0|1|190205|ME|98030|SANTA DOMENICA VITTORIA
083084|083084|SANT'AGATA DI MILITELLO||C|0|1|190205|ME|98076|SANT'AGATA DI MILITELLO
083085|083085|SANT'ALESSIO SICULO||C|0|1|190205|ME|98030|SANT'ALESSIO SICULO
083086|083086|SANTA LUCIA DEL MELA||C|0|1|190205|ME|98046|SANTA LUCIA DEL MELA
083087|083087|SANTA MARINA SALINA||C|0|1|190205|ME|98050|SANTA MARINA SALINA
083088|083088|SANT'ANGELO DI BROLO||C|0|1|190205|ME|98060|SANT'ANGELO DI BROLO
083089|083089|SANTA TERESA DI RIVA||C|0|1|190205|ME|98028|SANTA TERESA DI RIVA
083090|083090|SAN TEODORO||C|0|1|190205|ME|98030|SAN TEODORO
083091|083091|SANTO STEFANO DI CAMASTRA||C|0|1|190205|ME|98077|SANTO STEFANO DI CAMASTRA
083092|083092|SAPONARA||C|0|1|190205|ME|98047|SAPONARA
083093|083093|SAVOCA||C|0|1|190205|ME|98038|SAVOCA
083094|083094|SCALETTA ZANCLEA||C|0|1|190205|ME|98029|SCALETTA ZANCLEA
083095|083095|SINAGRA||C|0|1|190205|ME|98069|SINAGRA
083096|083096|SPADAFORA||C|0|1|190205|ME|98048|SPADAFORA
083097|083097|TAORMINA||C|0|1|190205|ME|98039|TAORMINA
083098|083098|TORREGROTTA||C|0|1|190205|ME|98040|TORREGROTTA
083099|083099|TORTORICI||C|0|1|190205|ME|98078|TORTORICI
083100|083100|TRIPI||C|0|1|190205|ME|98060|TRIPI
083101|083101|TUSA||C|0|1|190205|ME|98079|TUSA
083102|083102|UCRIA||C|0|1|190205|ME|98060|UCRIA
083103|083103|VALDINA||C|0|1|190205|ME|98040|VALDINA
083104|083104|VENETICO||C|0|1|190205|ME|98040|VENETICO
083105|083105|VILLAFRANCA TIRRENA||C|0|1|190205|ME|98049|VILLAFRANCA TIRRENA
083106|083106|TERME VIGLIATORE||C|0|1|190205|ME|98050|TERME VIGLIATORE
083107|083107|ACQUEDOLCI||C|0|1|190205|ME|98070|ACQUEDOLCI
083108|083108|TORRENOVA||C|0|1|190205|ME|XXXXX|TORRENOVA
084001|084001|AGRIGENTO||C|0|1|190201|AG|92100|AGRIGENTO
084002|084002|ALESSANDRIA DELLA ROCCA||C|0|1|190201|AG|92010|ALESSANDRIA DELLA ROCCA
084003|084003|ARAGONA||C|0|1|190201|AG|92021|ARAGONA
084004|084004|BIVONA||C|0|1|190201|AG|92010|BIVONA
084005|084005|BURGIO||C|0|1|190201|AG|92010|BURGIO
084006|084006|CALAMONACI||C|0|1|190201|AG|92010|CALAMONACI
084007|084007|CALTABELLOTTA||C|0|1|190201|AG|92010|CALTABELLOTTA
084008|084008|CAMASTRA||C|0|1|190201|AG|92020|CAMASTRA
084009|084009|CAMMARATA||C|0|1|190201|AG|92022|CAMMARATA
084010|084010|CAMPOBELLO DI LICATA||C|0|1|190201|AG|92023|CAMPOBELLO DI LICATA
084011|084011|CANICATTI'||C|0|1|190201|AG|92024|CANICATTI'
084012|084012|CASTELTERMINI||C|0|1|190201|AG|92025|CASTELTERMINI
084013|084013|CASTROFILIPPO||C|0|1|190201|AG|92020|CASTROFILIPPO
084014|084014|CATTOLICA ERACLEA||C|0|1|190201|AG|92011|CATTOLICA ERACLEA
084015|084015|CIANCIANA||C|0|1|190201|AG|92012|CIANCIANA
084016|084016|COMITINI||C|0|1|190201|AG|92020|COMITINI
084017|084017|FAVARA||C|0|1|190201|AG|92026|FAVARA
084018|084018|GROTTE||C|0|1|190201|AG|92020|GROTTE
084019|084019|JOPPOLO GIANCAXIO||C|0|1|190201|AG|92010|JOPPOLO GIANCAXIO
084020|084020|LAMPEDUSA E LINOSA||C|0|1|190206|AG|92010|LAMPEDUSA E LINOSA
084021|084021|LICATA||C|0|1|190201|AG|92027|LICATA
084022|084022|LUCCA SICULA||C|0|1|190201|AG|92010|LUCCA SICULA
084023|084023|MENFI||C|0|1|190201|AG|92013|MENFI
084024|084024|MONTALLEGRO||C|0|1|190201|AG|92010|MONTALLEGRO
084025|084025|MONTEVAGO||C|0|1|190201|AG|92010|MONTEVAGO
084026|084026|NARO||C|0|1|190201|AG|92028|NARO
084027|084027|PALMA DI MONTECHIARO||C|0|1|190201|AG|92020|PALMA DI MONTECHIARO
084028|084028|PORTO EMPEDOCLE||C|0|1|190201|AG|92014|PORTO EMPEDOCLE
079118|079118|SANT'ANDREA APOSTOLO DELLO IONIO||C|0|1|180203|CZ|88066|SANT'ANDREA APOSTOLO DELLO IONIO
079122|079122|SAN VITO SULLO IONIO||C|0|1|180203|CZ|88067|SAN VITO SULLO IONIO
079123|079123|SATRIANO||C|0|1|180203|CZ|88060|SATRIANO
079126|079126|SELLIA||C|0|1|180203|CZ|88050|SELLIA
079127|079127|SELLIA MARINA||C|0|1|180203|CZ|88050|SELLIA MARINA
079129|079129|SERRASTRETTA||C|0|1|180203|CZ|88040|SERRASTRETTA
079130|079130|SERSALE||C|0|1|180203|CZ|88054|SERSALE
079131|079131|SETTINGIANO||C|0|1|180203|CZ|88040|SETTINGIANO
079133|079133|SIMERI CRICHI||C|0|1|180203|CZ|88050|SIMERI CRICHI
079134|079134|SORBO SAN BASILE||C|0|1|180203|CZ|88050|SORBO SAN BASILE
079137|079137|SOVERATO||C|0|1|180203|CZ|88068|SOVERATO
079138|079138|SOVERIA MANNELLI||C|0|1|180203|CZ|88049|SOVERIA MANNELLI
079139|079139|SOVERIA SIMERI||C|0|1|180203|CZ|88050|SOVERIA SIMERI
079142|079142|SQUILLACE||C|0|1|180203|CZ|88069|SQUILLACE
079143|079143|STALETTI||C|0|1|180203|CZ|88060|STALETTI
079146|079146|TAVERNA||C|0|1|180203|CZ|88055|TAVERNA
079147|079147|TIRIOLO||C|0|1|180203|CZ|88056|TIRIOLO
079148|079148|TORRE DI RUGGIERO||C|0|1|180203|CZ|88060|TORRE DI RUGGIERO
079151|079151|VALLEFIORITA||C|0|1|180203|CZ|88050|VALLEFIORITA
079157|079157|ZAGARISE||C|0|1|180203|CZ|88050|ZAGARISE
079160|079160|LAMEZIA TERME||C|0|1|180203|CZ|88046|LAMEZIA TERME
080001|080001|AFRICO||C|0|1|180205|RC|89030|AFRICO
080002|080002|AGNANA CALABRA||C|0|1|180205|RC|89040|AGNANA CALABRA
080003|080003|ANOIA||C|0|1|180205|RC|89020|ANOIA
080004|080004|ANTONIMINA||C|0|1|180205|RC|89040|ANTONIMINA
080005|080005|ARDORE||C|0|1|180205|RC|89031|ARDORE
080006|080006|BAGALADI||C|0|1|180205|RC|89060|BAGALADI
080007|080007|BAGNARA CALABRA||C|0|1|180205|RC|89011|BAGNARA CALABRA
080008|080008|BENESTARE||C|0|1|180205|RC|89030|BENESTARE
080009|080009|BIANCO||C|0|1|180205|RC|89032|BIANCO
080010|080010|BIVONGI||C|0|1|180205|RC|89040|BIVONGI
080011|080011|BOVA||C|0|1|180205|RC|89033|BOVA
080012|080012|BOVALINO||C|0|1|180205|RC|89034|BOVALINO
080013|080013|BOVA MARINA||C|0|1|180205|RC|89035|BOVA MARINA
080014|080014|BRANCALEONE||C|0|1|180205|RC|89036|BRANCALEONE
080015|080015|BRUZZANO ZEFFIRIO||C|0|1|180205|RC|89030|BRUZZANO ZEFFIRIO
080016|080016|CALANNA||C|0|1|180205|RC|89050|CALANNA
080017|080017|CAMINI||C|0|1|180205|RC|89040|CAMINI
080018|080018|CAMPO CALABRO||C|0|1|180205|RC|89052|CAMPO CALABRO
080019|080019|CANDIDONI||C|0|1|180205|RC|89020|CANDIDONI
080020|080020|CANOLO||C|0|1|180205|RC|89040|CANOLO
080021|080021|CARAFFA DEL BIANCO||C|0|1|180205|RC|89030|CARAFFA DEL BIANCO
080022|080022|CARDETO||C|0|1|180205|RC|89060|CARDETO
080023|080023|CARERI||C|0|1|180205|RC|89030|CARERI
080024|080024|CASIGNANA||C|0|1|180205|RC|89030|CASIGNANA
080025|080025|CAULONIA||C|0|1|180205|RC|89041|CAULONIA
080026|080026|CIMINA'||C|0|1|180205|RC|89040|CIMINA'
080027|080027|CINQUEFRONDI||C|0|1|180205|RC|89022|CINQUEFRONDI
080028|080028|CITTANOVA||C|0|1|180205|RC|89022|CITTANOVA
080029|080029|CONDOFURI||C|0|1|180205|RC|89030|CONDOFURI
080030|080030|COSOLETO||C|0|1|180205|RC|89050|COSOLETO
080031|080031|DELIANUOVA||C|0|1|180205|RC|89012|DELIANUOVA
080032|080032|FEROLETO DELLA CHIESA||C|0|1|180205|RC|89050|FEROLETO DELLA CHIESA
080033|080033|FERRUZZANO||C|0|1|180205|RC|89030|FERRUZZANO
080034|080034|FIUMARA||C|0|1|180205|RC|89050|FIUMARA
080035|080035|GALATRO||C|0|1|180205|RC|89054|GALATRO
080036|080036|GERACE||C|0|1|180205|RC|89040|GERACE
080037|080037|GIFFONE||C|0|1|180205|RC|89020|GIFFONE
080038|080038|GIOIA TAURO||C|0|1|180205|RC|89013|GIOIA TAURO
080039|080039|GIOIOSA IONICA||C|0|1|180205|RC|89042|GIOIOSA IONICA
080040|080040|GROTTERIA||C|0|1|180205|RC|89043|GROTTERIA
080041|080041|LAGANADI||C|0|1|180205|RC|89050|LAGANADI
080042|080042|LAUREANA DI BORRELLO||C|0|1|180205|RC|89023|LAUREANA DI BORRELLO
080043|080043|LOCRI||C|0|1|180205|RC|89044|LOCRI
080044|080044|MAMMOLA||C|0|1|180205|RC|89045|MAMMOLA
065136|065136|SASSANO||C|0|1|150207|SA|84038|SASSANO
065137|065137|SCAFATI||C|0|1|150207|SA|84018|SCAFATI
065138|065138|SCALA||C|0|1|150207|SA|84010|SCALA
065139|065139|SERRAMEZZANA||C|0|1|150207|SA|84070|SERRAMEZZANA
065140|065140|SERRE||C|0|1|150207|SA|84028|SERRE
065141|065141|SESSA CILENTO||C|0|1|150207|SA|84074|SESSA CILENTO
065142|065142|SIANO||C|0|1|150207|SA|84088|SIANO
065143|065143|SICIGNANO DEGLI ALBURNI||C|0|1|150207|SA|84029|SICIGNANO DEGLI ALBURNI
065144|065144|STELLA CILENTO||C|0|1|150207|SA|84070|STELLA CILENTO
065145|065145|STIO||C|0|1|150207|SA|84075|STIO
065146|065146|TEGGIANO||C|0|1|150207|SA|84039|TEGGIANO
065147|065147|TORCHIARA||C|0|1|150207|SA|84076|TORCHIARA
065148|065148|TORRACA||C|0|1|150207|SA|84030|TORRACA
065149|065149|TORRE ORSAIA||C|0|1|150207|SA|84077|TORRE ORSAIA
065150|065150|TORTORELLA||C|0|1|150207|SA|84030|TORTORELLA
065151|065151|TRAMONTI||C|0|1|150207|SA|84010|TRAMONTI
065152|065152|TRENTINARA||C|0|1|150207|SA|84070|TRENTINARA
065153|065153|VALLE DELL'ANGELO||C|0|1|150207|SA|84070|VALLE DELL'ANGELO
065154|065154|VALLO DELLA LUCANIA||C|0|1|150207|SA|84078|VALLO DELLA LUCANIA
065155|065155|VALVA||C|0|1|150207|SA|84020|VALVA
065156|065156|VIBONATI||C|0|1|150207|SA|84079|VIBONATI
065157|065157|VIETRI SUL MARE||C|0|1|150207|SA|84019|VIETRI SUL MARE
065158|065158|BELLIZZI||C|0|1|150207|SA|XXXXX|BELLIZZI
066001|066001|ACCIANO||C|0|1|130201|AQ|67020|ACCIANO
066002|066002|AIELLI||C|0|1|130201|AQ|67041|AIELLI
066003|066003|ALFEDENA||C|0|1|130201|AQ|67030|ALFEDENA
066004|066004|ANVERSA DEGLI ABRUZZI||C|0|1|130201|AQ|67030|ANVERSA DEGLI ABRUZZI
066005|066005|ATELETA||C|0|1|130201|AQ|67030|ATELETA
066006|066006|AVEZZANO||C|0|1|130201|AQ|67051|AVEZZANO
066007|066007|BALSORANO||C|0|1|130201|AQ|67052|BALSORANO
066008|066008|BARETE||C|0|1|130201|AQ|67010|BARETE
066009|066009|BARISCIANO||C|0|1|130201|AQ|67021|BARISCIANO
066010|066010|BARREA||C|0|1|130201|AQ|67030|BARREA
066011|066011|BISEGNA||C|0|1|130201|AQ|67050|BISEGNA
066012|066012|BUGNARA||C|0|1|130201|AQ|67030|BUGNARA
066013|066013|CAGNANO AMITERNO||C|0|1|130201|AQ|67012|CAGNANO AMITERNO
066014|066014|CALASCIO||C|0|1|130201|AQ|67020|CALASCIO
066015|066015|CAMPO DI GIOVE||C|0|1|130201|AQ|67030|CAMPO DI GIOVE
066016|066016|CAMPOTOSTO||C|0|1|130201|AQ|67013|CAMPOTOSTO
066017|066017|CANISTRO||C|0|1|130201|AQ|67050|CANISTRO
066018|066018|CANSANO||C|0|1|130201|AQ|67030|CANSANO
066019|066019|CAPESTRANO||C|0|1|130201|AQ|67022|CAPESTRANO
066020|066020|CAPISTRELLO||C|0|1|130201|AQ|67053|CAPISTRELLO
066021|066021|CAPITIGNANO||C|0|1|130201|AQ|67014|CAPITIGNANO
066022|066022|CAPORCIANO||C|0|1|130201|AQ|67020|CAPORCIANO
066023|066023|CAPPADOCIA||C|0|1|130201|AQ|67060|CAPPADOCIA
066024|066024|CARAPELLE CALVISIO||C|0|1|130201|AQ|67020|CARAPELLE CALVISIO
066025|066025|CARSOLI||C|0|1|130201|AQ|67061|CARSOLI
066026|066026|CASTEL DEL MONTE||C|0|1|130201|AQ|67023|CASTEL DEL MONTE
066027|066027|CASTEL DI IERI||C|0|1|130201|AQ|67020|CASTEL DI IERI
066028|066028|CASTEL DI SANGRO||C|0|1|130201|AQ|67031|CASTEL DI SANGRO
066029|066029|CASTELLAFIUME||C|0|1|130201|AQ|67050|CASTELLAFIUME
066030|066030|CASTELVECCHIO CALVISIO||C|0|1|130201|AQ|67020|CASTELVECCHIO CALVISIO
066031|066031|CASTELVECCHIO SUBEQUO||C|0|1|130201|AQ|67024|CASTELVECCHIO SUBEQUO
066032|066032|CELANO||C|0|1|130201|AQ|67043|CELANO
066033|066033|CERCHIO||C|0|1|130201|AQ|67044|CERCHIO
066034|066034|CIVITA D'ANTINO||C|0|1|130201|AQ|67050|CIVITA D'ANTINO
066035|066035|CIVITELLA ALFEDENA||C|0|1|130201|AQ|67030|CIVITELLA ALFEDENA
066036|066036|CIVITELLA ROVETO||C|0|1|130201|AQ|67054|CIVITELLA ROVETO
066037|066037|COCULLO||C|0|1|130201|AQ|67030|COCULLO
066038|066038|COLLARMELE||C|0|1|130201|AQ|67040|COLLARMELE
066039|066039|COLLELONGO||C|0|1|130201|AQ|67050|COLLELONGO
066040|066040|COLLEPIETRO||C|0|1|130201|AQ|67020|COLLEPIETRO
066041|066041|CORFINIO||C|0|1|130201|AQ|67030|CORFINIO
066042|066042|FAGNANO ALTO||C|0|1|130201|AQ|67020|FAGNANO ALTO
066043|066043|FONTECCHIO||C|0|1|130201|AQ|67020|FONTECCHIO
066044|066044|FOSSA||C|0|1|130201|AQ|67020|FOSSA
066045|066045|GAGLIANO ATERNO||C|0|1|130201|AQ|67020|GAGLIANO ATERNO
066046|066046|GIOIA DEI MARSI||C|0|1|130201|AQ|67055|GIOIA DEI MARSI
066047|066047|GORIANO SICOLI||C|0|1|130201|AQ|67030|GORIANO SICOLI
066048|066048|INTRODACQUA||C|0|1|130201|AQ|67030|INTRODACQUA
066049|066049|L'AQUILA||C|0|1|130201|AQ|67100|L'AQUILA
066050|066050|LECCE NEI MARSI||C|0|1|130201|AQ|67050|LECCE NEI MARSI
066051|066051|LUCO DEI MARSI||C|0|1|130201|AQ|67056|LUCO DEI MARSI
066052|066052|LUCOLI||C|0|1|130201|AQ|67045|LUCOLI
066053|066053|MAGLIANO DE' MARSI||C|0|1|130201|AQ|67062|MAGLIANO DE' MARSI
066054|066054|MASSA D'ALBE||C|0|1|130201|AQ|67050|MASSA D'ALBE
066055|066055|MOLINA ATERNO||C|0|1|130201|AQ|67020|MOLINA ATERNO
066056|066056|MONTEREALE||C|0|1|130201|AQ|67015|MONTEREALE
066057|066057|MORINO||C|0|1|130201|AQ|67050|MORINO
066058|066058|NAVELLI||C|0|1|130201|AQ|67020|NAVELLI
066059|066059|OCRE||C|0|1|130201|AQ|67040|OCRE
066060|066060|OFENA||C|0|1|130201|AQ|67025|OFENA
066061|066061|OPI||C|0|1|130201|AQ|67030|OPI
066062|066062|ORICOLA||C|0|1|130201|AQ|67063|ORICOLA
066063|066063|ORTONA DEI MARSI||C|0|1|130201|AQ|67050|ORTONA DEI MARSI
066064|066064|ORTUCCHIO||C|0|1|130201|AQ|67050|ORTUCCHIO
066065|066065|OVINDOLI||C|0|1|130201|AQ|67046|OVINDOLI
066066|066066|PACENTRO||C|0|1|130201|AQ|67030|PACENTRO
066067|066067|PERETO||C|0|1|130201|AQ|67064|PERETO
066068|066068|PESCASSEROLI||C|0|1|130201|AQ|67032|PESCASSEROLI
066069|066069|PESCINA||C|0|1|130201|AQ|67057|PESCINA
066070|066070|PESCOCOSTANZO||C|0|1|130201|AQ|67033|PESCOCOSTANZO
066071|066071|PETTORANO SUL GIZIO||C|0|1|130201|AQ|67034|PETTORANO SUL GIZIO
