#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
15.065.131_V20111001|065131|Santomenna|Santomenna|C|0|1||||I260|SA||84020|||Santomenna|||01/10/2011 00:00|
15.065.132_V20111001|065132|SanValentinoTorio|San Valentino Torio|C|0|1||||I377|SA||84010|||San Valentino Torio|||01/10/2011 00:00|
15.065.133_V20111001|065133|Sanza|Sanza|C|0|1||||I410|SA||84030|||Sanza|||01/10/2011 00:00|
15.065.134_V20111001|065134|Sapri|Sapri|C|0|1||||I422|SA||84073|||Sapri|||01/10/2011 00:00|
15.065.135_V20111001|065135|Sarno|Sarno|C|0|1||||I438|SA||84087|||Sarno|||01/10/2011 00:00|
15.065.136_V20111001|065136|Sassano|Sassano|C|0|1||||I451|SA||84038|||Sassano|||01/10/2011 00:00|
15.065.137_V20111001|065137|Scafati|Scafati|C|0|1||||I483|SA||84018|||Scafati|||01/10/2011 00:00|
15.065.138_V20111001|065138|Scala|Scala|C|0|1||||I486|SA||84010|||Scala|||01/10/2011 00:00|
15.065.139_V20111001|065139|Serramezzana|Serramezzana|C|0|1||||I648|SA||84070|||Serramezzana|||01/10/2011 00:00|
15.065.140_V20111001|065140|Serre|Serre|C|0|1||||I666|SA||84028|||Serre|||01/10/2011 00:00|
15.065.141_V20111001|065141|SessaCilento|Sessa Cilento|C|0|1||||I677|SA||84074|||Sessa Cilento|||01/10/2011 00:00|
15.065.142_V20111001|065142|Siano|Siano|C|0|1||||I720|SA||84088|||Siano|||01/10/2011 00:00|
15.065.143_V20111001|065143|SicignanodegliAlburni|Sicignano degli Alburni|C|0|1||||M253|SA||84029|||Sicignano degli Alburni|||01/10/2011 00:00|
15.065.144_V20111001|065144|StellaCilento|Stella Cilento|C|0|1||||G887|SA||84070|||Stella Cilento|||01/10/2011 00:00|
15.065.145_V20111001|065145|Stio|Stio|C|0|1||||I960|SA||84075|||Stio|||01/10/2011 00:00|
15.065.146_V20111001|065146|Teggiano|Teggiano|C|0|1||||D292|SA||84039|||Teggiano|||01/10/2011 00:00|
15.065.147_V20111001|065147|Torchiara|Torchiara|C|0|1||||L212|SA||84076|||Torchiara|||01/10/2011 00:00|
15.065.148_V20111001|065148|Torraca|Torraca|C|0|1||||L233|SA||84030|||Torraca|||01/10/2011 00:00|
15.065.149_V20111001|065149|TorreOrsaia|Torre Orsaia|C|0|1||||L274|SA||84077|||Torre Orsaia|||01/10/2011 00:00|
15.065.150_V20111001|065150|Tortorella|Tortorella|C|0|1||||L306|SA||84030|||Tortorella|||01/10/2011 00:00|
15.065.151_V20111001|065151|Tramonti|Tramonti|C|0|1||||L323|SA||84010|||Tramonti|||01/10/2011 00:00|
15.065.152_V20111001|065152|Trentinara|Trentinara|C|0|1||||L377|SA||84070|||Trentinara|||01/10/2011 00:00|
15.065.153_V20111001|065153|ValledellAngelo|Valle dell'Angelo|C|0|1||||G540|SA||84070|||Valle dell'Angelo|||01/10/2011 00:00|
15.065.154_V20111001|065154|VallodellaLucania|Vallo della Lucania|C|0|1||||L628|SA||84078|||Vallo della Lucania|||01/10/2011 00:00|
15.065.155_V20111001|065155|Valva|Valva|C|0|1||||L656|SA||84020|||Valva|||01/10/2011 00:00|
15.065.156_V20111001|065156|Vibonati|Vibonati|C|0|1||||L835|SA||84079|||Vibonati|||01/10/2011 00:00|
15.065.157_V20111001|065157|VietrisulMare|Vietri sul Mare|C|0|1||||L860|SA||84019|||Vietri sul Mare|||01/10/2011 00:00|
15.065.158_V20111001|065158|Bellizzi|Bellizzi|C|0|1||||M294|SA||84092|||Bellizzi|||01/10/2011 00:00|
15.065.801_V20111001|065801|Capitello|Capitello|C|0|0|||||SA|||||Capitello|||01/01/2031 00:00|31/12/1950 00:00
15.065.802_V20111001|065802|Castelruggiero|Castelruggiero|C|0|1|||||SA|||||Castelruggiero|||01/01/1961 00:00|31/12/2030 00:00
15.065.803_V20111001|065803|Fogna|Fogna|C|0|2|||||SA|||||Fogna|||01/01/1961 00:00|31/12/1980 00:00
15.065.804_V20111001|065804|Galdo|Galdo|C|0|1|||||SA|||||Galdo|||01/01/1961 00:00|31/12/2030 00:00
15.065.805_V20111001|065805|Licusati|Licusati|C|0|1|||||SA|||||Licusati|||01/01/1961 00:00|31/12/2030 00:00
15.065.806_V20111001|065806|PiaggineSoprane|Piaggine Soprane|C|0|2|||||SA|||||Piaggine Soprane|||01/01/1961 00:00|01/01/1981 00:00
08_V20111001|-|EmiliaRomagna|Emilia-Romagna|T|0|1||||||||||Emilia-Romagna|||01/10/2011 00:00|
08.033_V20111001|-|Piacenza|Piacenza|A|0|1|||||PC|||||Piacenza|||01/10/2011 00:00|
08.033.001_V20111001|033001|Agazzano|Agazzano|C|0|1||||A067|PC||29010|||Agazzano|||01/10/2011 00:00|
08.033.002_V20111001|033002|Alseno|Alseno|C|0|1||||A223|PC||29010|||Alseno|||01/10/2011 00:00|
08.033.003_V20111001|033003|Besenzone|Besenzone|C|0|1||||A823|PC||29010|||Besenzone|||01/10/2011 00:00|
08.033.004_V20111001|033004|Bettola|Bettola|C|0|1||||A831|PC||29021|||Bettola|||01/10/2011 00:00|
08.033.005_V20111001|033005|Bobbio|Bobbio|C|0|1||||A909|PC||29022|||Bobbio|||01/10/2011 00:00|
08.033.006_V20111001|033006|BorgonovoValTidone|Borgonovo Val Tidone|C|0|1||||B025|PC||29011|||Borgonovo Val Tidone|||01/10/2011 00:00|
08.033.007_V20111001|033007|Cadeo|Cadeo|C|0|1||||B332|PC||29010|||Cadeo|||01/10/2011 00:00|
08.033.008_V20111001|033008|Calendasco|Calendasco|C|0|1||||B405|PC||29010|||Calendasco|||01/10/2011 00:00|
08.033.009_V20111001|033009|Caminata|Caminata|C|0|1||||B479|PC||29010|||Caminata|||01/10/2011 00:00|
08.033.010_V20111001|033010|Caorso|Caorso|C|0|1||||B643|PC||29012|||Caorso|||01/10/2011 00:00|
08.033.011_V20111001|033011|CarpanetoPiacentino|Carpaneto Piacentino|C|0|1||||B812|PC||29013|||Carpaneto Piacentino|||01/10/2011 00:00|
08.033.012_V20111001|033012|CastellArquato|Castell'Arquato|C|0|1||||C145|PC||29014|||Castell'Arquato|||01/10/2011 00:00|
08.033.013_V20111001|033013|CastelSanGiovanni|Castel San Giovanni|C|0|1||||C261|PC||29015|||Castel San Giovanni|||01/10/2011 00:00|
08.033.014_V20111001|033014|CastelvetroPiacentino|Castelvetro Piacentino|C|0|1||||C288|PC||29010|||Castelvetro Piacentino|||01/10/2011 00:00|
08.033.015_V20111001|033015|Cerignale|Cerignale|C|0|1||||C513|PC||29020|||Cerignale|||01/10/2011 00:00|
08.033.016_V20111001|033016|Coli|Coli|C|0|1||||C838|PC||29020|||Coli|||01/10/2011 00:00|
08.033.017_V20111001|033017|CorteBrugnatella|Corte Brugnatella|C|0|1||||D054|PC||29020|||Corte Brugnatella|||01/10/2011 00:00|
08.033.018_V20111001|033018|Cortemaggiore|Cortemaggiore|C|0|1||||D061|PC||29016|||Cortemaggiore|||01/10/2011 00:00|
08.033.019_V20111001|033019|Farini|Farini|C|0|1||||D502|PC||29023|||Farini|||01/10/2011 00:00|
08.033.020_V20111001|033020|Ferriere|Ferriere|C|0|1||||D555|PC||29024|||Ferriere|||01/10/2011 00:00|
08.033.021_V20111001|033021|FiorenzuoladArda|Fiorenzuola d'Arda|C|0|1||||D611|PC||29017|||Fiorenzuola d'Arda|||01/10/2011 00:00|
08.033.022_V20111001|033022|Gazzola|Gazzola|C|0|1||||D958|PC||29010|||Gazzola|||01/10/2011 00:00|
08.033.023_V20111001|033023|Gossolengo|Gossolengo|C|0|1||||E114|PC||29020|||Gossolengo|||01/10/2011 00:00|
08.033.024_V20111001|033024|GragnanoTrebbiense|Gragnano Trebbiense|C|0|1||||E132|PC||29010|||Gragnano Trebbiense|||01/10/2011 00:00|
08.033.025_V20111001|033025|Gropparello|Gropparello|C|0|1||||E196|PC||29025|||Gropparello|||01/10/2011 00:00|
08.033.026_V20111001|033026|LugagnanoValdArda|Lugagnano Val d'Arda|C|0|1||||E726|PC||29018|||Lugagnano Val d'Arda|||01/10/2011 00:00|
08.033.027_V20111001|033027|MonticellidOngina|Monticelli d'Ongina|C|0|1||||F671|PC||29010|||Monticelli d'Ongina|||01/10/2011 00:00|
08.033.028_V20111001|033028|Morfasso|Morfasso|C|0|1||||F724|PC||29020|||Morfasso|||01/10/2011 00:00|
08.033.029_V20111001|033029|Nibbiano|Nibbiano|C|0|1||||F885|PC||29010|||Nibbiano|||01/10/2011 00:00|
08.033.030_V20111001|033030|Ottone|Ottone|C|0|1||||G195|PC||29026|||Ottone|||01/10/2011 00:00|
08.033.031_V20111001|033031|Pecorara|Pecorara|C|0|1||||G399|PC||29010|||Pecorara|||01/10/2011 00:00|
08.033.032_V20111001|033032|Piacenza|Piacenza|C|0|1||||G535|PC||2912x|||Piacenza|||01/10/2011 00:00|
08.033.033_V20111001|033033|PianelloValTidone|Pianello Val Tidone|C|0|1||||G557|PC||29010|||Pianello Val Tidone|||01/10/2011 00:00|
08.033.034_V20111001|033034|Piozzano|Piozzano|C|0|1||||G696|PC||29010|||Piozzano|||01/10/2011 00:00|
08.033.035_V20111001|033035|Podenzano|Podenzano|C|0|1||||G747|PC||29027|||Podenzano|||01/10/2011 00:00|
08.033.036_V20111001|033036|PontedellOlio|Ponte dell'Olio|C|0|1||||G842|PC||29028|||Ponte dell'Olio|||01/10/2011 00:00|
08.033.037_V20111001|033037|Pontenure|Pontenure|C|0|1||||G852|PC||29010|||Pontenure|||01/10/2011 00:00|
08.033.038_V20111001|033038|Rivergaro|Rivergaro|C|0|1||||H350|PC||29029|||Rivergaro|||01/10/2011 00:00|
08.033.039_V20111001|033039|Rottofreno|Rottofreno|C|0|1||||H593|PC||29010|||Rottofreno|||01/10/2011 00:00|
08.033.040_V20111001|033040|SanGiorgioPiacentino|San Giorgio Piacentino|C|0|1||||H887|PC||29019|||San Giorgio Piacentino|||01/10/2011 00:00|
08.033.041_V20111001|033041|SanPietroinCerro|San Pietro in Cerro|C|0|1||||G788|PC||29010|||San Pietro in Cerro|||01/10/2011 00:00|
08.033.042_V20111001|033042|Sarmato|Sarmato|C|0|1||||I434|PC||29010|||Sarmato|||01/10/2011 00:00|
08.033.043_V20111001|033043|Travo|Travo|C|0|1||||L348|PC||29020|||Travo|||01/10/2011 00:00|
08.033.044_V20111001|033044|Vernasca|Vernasca|C|0|1||||L772|PC||29010|||Vernasca|||01/10/2011 00:00|
08.033.045_V20111001|033045|Vigolzone|Vigolzone|C|0|1||||L897|PC||29020|||Vigolzone|||01/10/2011 00:00|
08.033.046_V20111001|033046|VillanovasullArda|Villanova sull'Arda|C|0|1||||L980|PC||29010|||Villanova sull'Arda|||01/10/2011 00:00|
08.033.047_V20111001|033047|Zerba|Zerba|C|0|1||||M165|PC||29020|||Zerba|||01/10/2011 00:00|
08.033.048_V20111001|033048|ZianoPiacentino|Ziano Piacentino|C|0|1||||L848|PC||29010|||Ziano Piacentino|||01/10/2011 00:00|
08.033.801_V20111001|033801|BorgoSanBernardino|Borgo San Bernardino|C|0|2|||||PC|||||Borgo San Bernardino|||01/01/1961 00:00|31/12/1980 00:00
08.033.802_V20111001|033802|Mortizza|Mortizza|C|0|1|||||PC|||||Mortizza|||01/01/1961 00:00|31/12/2030 00:00
08.033.803_V20111001|033803|SanLazzaroAlberoni|San Lazzaro Alberoni|C|0|1|||||PC|||||San Lazzaro Alberoni|||01/01/1961 00:00|31/12/2030 00:00
08.033.804_V20111001|033804|SantAntonioaTrebbia|Sant'Antonio a Trebbia|C|0|1|||||PC|||||Sant'Antonio a Trebbia|||01/01/1961 00:00|31/12/2030 00:00
08.033.805_V20111001|033805|Trebecco|Trebecco|C|0|1|||||PC|||||Trebecco|||01/01/1961 00:00|31/12/2030 00:00
08.034_V20111001|-|Parma|Parma|A|0|1|||||PR|||||Parma|||01/10/2011 00:00|
08.034.001_V20111001|034001|Albareto|Albareto|C|0|1||||A138|PR||43051|||Albareto|||01/10/2011 00:00|
08.034.002_V20111001|034002|Bardi|Bardi|C|0|1||||A646|PR||43032|||Bardi|||01/10/2011 00:00|
08.034.003_V20111001|034003|Bedonia|Bedonia|C|0|1||||A731|PR||43041|||Bedonia|||01/10/2011 00:00|
08.034.004_V20111001|034004|Berceto|Berceto|C|0|1||||A788|PR||43042|||Berceto|||01/10/2011 00:00|
08.034.005_V20111001|034005|Bore|Bore|C|0|1||||A987|PR||43030|||Bore|||01/10/2011 00:00|
08.034.006_V20111001|034006|BorgoValdiTaro|Borgo Val di Taro|C|0|1||||B042|PR||43043|||Borgo Val di Taro|||01/10/2011 00:00|
08.034.007_V20111001|034007|Busseto|Busseto|C|0|1||||B293|PR||43011|||Busseto|||01/10/2011 00:00|
08.034.008_V20111001|034008|Calestano|Calestano|C|0|1||||B408|PR||43030|||Calestano|||01/10/2011 00:00|
08.034.009_V20111001|034009|Collecchio|Collecchio|C|0|1||||C852|PR||43044|||Collecchio|||01/10/2011 00:00|
08.034.010_V20111001|034010|Colorno|Colorno|C|0|1||||C904|PR||43052|||Colorno|||01/10/2011 00:00|
08.034.011_V20111001|034011|Compiano|Compiano|C|0|1||||C934|PR||43053|||Compiano|||01/10/2011 00:00|
08.034.012_V20111001|034012|Corniglio|Corniglio|C|0|1||||D026|PR||43021|||Corniglio|||01/10/2011 00:00|
08.034.013_V20111001|034013|Felino|Felino|C|0|1||||D526|PR||43035|||Felino|||01/10/2011 00:00|
08.034.014_V20111001|034014|Fidenza|Fidenza|C|0|1||||B034|PR||43036|||Fidenza|||01/10/2011 00:00|
08.034.015_V20111001|034015|Fontanellato|Fontanellato|C|0|1||||D673|PR||43012|||Fontanellato|||01/10/2011 00:00|
08.034.016_V20111001|034016|Fontevivo|Fontevivo|C|0|1||||D685|PR||43010|||Fontevivo|||01/10/2011 00:00|
08.034.017_V20111001|034017|FornovodiTaro|Fornovo di Taro|C|0|1||||D728|PR||43045|||Fornovo di Taro|||01/10/2011 00:00|
08.034.018_V20111001|034018|Langhirano|Langhirano|C|0|1||||E438|PR||43013|||Langhirano|||01/10/2011 00:00|
08.034.019_V20111001|034019|LesignanodeBagni|Lesignano de' Bagni|C|0|1||||E547|PR||43037|||Lesignano de' Bagni|||01/10/2011 00:00|
08.034.020_V20111001|034020|Medesano|Medesano|C|0|1||||F082|PR||43014|||Medesano|||01/10/2011 00:00|
08.034.021_V20111001|034021|Mezzani|Mezzani|C|0|1||||F174|PR||43055|||Mezzani|||01/10/2011 00:00|
08.034.022_V20111001|034022|MonchiodelleCorti|Monchio delle Corti|C|0|1||||F340|PR||43010|||Monchio delle Corti|||01/10/2011 00:00|
08.034.023_V20111001|034023|Montechiarugolo|Montechiarugolo|C|0|1||||F473|PR||43022|||Montechiarugolo|||01/10/2011 00:00|
08.034.024_V20111001|034024|NevianodegliArduini|Neviano degli Arduini|C|0|1||||F882|PR||43024|||Neviano degli Arduini|||01/10/2011 00:00|
08.034.025_V20111001|034025|Noceto|Noceto|C|0|1||||F914|PR||43015|||Noceto|||01/10/2011 00:00|
08.034.026_V20111001|034026|Palanzano|Palanzano|C|0|1||||G255|PR||43025|||Palanzano|||01/10/2011 00:00|
08.034.027_V20111001|034027|Parma|Parma|C|0|1||||G337|PR||4312x|||Parma|||01/10/2011 00:00|
08.034.028_V20111001|034028|PellegrinoParmense|Pellegrino Parmense|C|0|1||||G424|PR||43047|||Pellegrino Parmense|||01/10/2011 00:00|
08.034.029_V20111001|034029|PolesineParmense|Polesine Parmense|C|0|1||||G783|PR||43010|||Polesine Parmense|||01/10/2011 00:00|
08.034.030_V20111001|034030|Roccabianca|Roccabianca|C|0|1||||H384|PR||43010|||Roccabianca|||01/10/2011 00:00|
08.034.031_V20111001|034031|SalaBaganza|Sala Baganza|C|0|1||||H682|PR||43038|||Sala Baganza|||01/10/2011 00:00|
08.034.032_V20111001|034032|SalsomaggioreTerme|Salsomaggiore Terme|C|0|1||||H720|PR||43039|||Salsomaggiore Terme|||01/10/2011 00:00|
08.034.033_V20111001|034033|SanSecondoParmense|San Secondo Parmense|C|0|1||||I153|PR||43017|||San Secondo Parmense|||01/10/2011 00:00|
08.034.034_V20111001|034034|Sissa|Sissa|C|0|1||||I763|PR||43018|||Sissa|||01/10/2011 00:00|
08.034.035_V20111001|034035|Solignano|Solignano|C|0|1||||I803|PR||43040|||Solignano|||01/10/2011 00:00|
08.034.036_V20111001|034036|Soragna|Soragna|C|0|1||||I840|PR||43019|||Soragna|||01/10/2011 00:00|
08.034.037_V20111001|034037|Sorbolo|Sorbolo|C|0|1||||I845|PR||43058|||Sorbolo|||01/10/2011 00:00|
08.034.038_V20111001|034038|Terenzo|Terenzo|C|0|1||||E548|PR||43040|||Terenzo|||01/10/2011 00:00|
08.034.039_V20111001|034039|TizzanoValParma|Tizzano Val Parma|C|0|1||||L183|PR||43028|||Tizzano Val Parma|||01/10/2011 00:00|
08.034.040_V20111001|034040|Tornolo|Tornolo|C|0|1||||L229|PR||43059|||Tornolo|||01/10/2011 00:00|
08.034.041_V20111001|034041|Torrile|Torrile|C|0|1||||L299|PR||43056|||Torrile|||01/10/2011 00:00|
08.034.042_V20111001|034042|Traversetolo|Traversetolo|C|0|1||||L346|PR||43029|||Traversetolo|||01/10/2011 00:00|
08.034.043_V20111001|034043|Trecasali|Trecasali|C|0|1||||L354|PR||43010|||Trecasali|||01/10/2011 00:00|
08.034.044_V20111001|034044|Valmozzola|Valmozzola|C|0|1||||L641|PR||43050|||Valmozzola|||01/10/2011 00:00|
08.034.045_V20111001|034045|VaranodeMelegari|Varano de' Melegari|C|0|1||||L672|PR||43040|||Varano de' Melegari|||01/10/2011 00:00|
08.034.046_V20111001|034046|Varsi|Varsi|C|0|1||||L689|PR||43049|||Varsi|||01/10/2011 00:00|
08.034.048_V20111001|034048|Zibello|Zibello|C|0|1||||M174|PR||43010|||Zibello|||01/10/2011 00:00|
08.034.801_V20111001|034801|BoccolodeTassi|Boccolo de' Tassi|C|0|1|||||PR|||||Boccolo de' Tassi|||01/01/1961 00:00|31/12/2030 00:00
08.034.802_V20111001|034802|CortileSanMartino|Cortile San Martino|C|0|2|||||PR|||||Cortile San Martino|||01/01/1961 00:00|31/12/1950 00:00
08.034.803_V20111001|034803|Golese|Golese|C|0|2|||||PR|||||Golese|||01/01/1961 00:00|31/12/1950 00:00
08.034.804_V20111001|034804|Marore|Marore|C|0|2|||||PR|||||Marore|||01/01/1961 00:00|31/12/1970 00:00
08.034.805_V20111001|034805|Pione|Pione|C|0|0|||||PR|||||Pione|||01/01/2026 00:00|31/12/2026 00:00
08.034.806_V20111001|034806|SanDonatodEnza|San Donato d'Enza|C|0|2|||||PR|||||San Donato d'Enza|||01/01/1961 00:00|31/12/1970 00:00
08.034.807_V20111001|034807|SanLazzaroParmense|San Lazzaro Parmense|C|0|2|||||PR|||||San Lazzaro Parmense|||01/01/1971 00:00|01/01/1992 00:00
08.034.808_V20111001|034808|SanMartinoSinzano|San Martino Sinzano|C|0|2|||||PR|||||San Martino Sinzano|||01/01/1961 00:00|31/12/1970 00:00
08.034.809_V20111001|034809|SanPancrazioParmense|San Pancrazio Parmense|C|0|2|||||PR|||||San Pancrazio Parmense|||01/01/1961 00:00|01/01/1992 00:00
08.034.810_V20111001|034810|Vigatto|Vigatto|C|0|2|||||PR|||||Vigatto|||01/01/1980 00:00|26/10/1962 00:00
08.035_V20111001|-|ReggionellEmilia|Reggio nell'Emilia|A|0|1|||||RE|||||Reggio nell'Emilia|||01/10/2011 00:00|
08.035.001_V20111001|035001|Albinea|Albinea|C|0|1||||A162|RE||42020|||Albinea|||01/10/2011 00:00|
08.035.002_V20111001|035002|BagnoloinPiano|Bagnolo in Piano|C|0|1||||A573|RE||42011|||Bagnolo in Piano|||01/10/2011 00:00|
08.035.003_V20111001|035003|Baiso|Baiso|C|0|1||||A586|RE||42031|||Baiso|||01/10/2011 00:00|
08.035.004_V20111001|035004|Bibbiano|Bibbiano|C|0|1||||A850|RE||42021|||Bibbiano|||01/10/2011 00:00|
08.035.005_V20111001|035005|Boretto|Boretto|C|0|1||||A988|RE||42022|||Boretto|||01/10/2011 00:00|
08.035.006_V20111001|035006|Brescello|Brescello|C|0|1||||B156|RE||42041|||Brescello|||01/10/2011 00:00|
08.035.007_V20111001|035007|Busana|Busana|C|0|1||||B283|RE||42032|||Busana|||01/10/2011 00:00|
08.035.008_V20111001|035008|CadelboscodiSopra|Cadelbosco di Sopra|C|0|1||||B328|RE||42023|||Cadelbosco di Sopra|||01/10/2011 00:00|
08.035.009_V20111001|035009|CampagnolaEmilia|Campagnola Emilia|C|0|1||||B499|RE||42012|||Campagnola Emilia|||01/10/2011 00:00|
08.035.010_V20111001|035010|Campegine|Campegine|C|0|1||||B502|RE||42040|||Campegine|||01/10/2011 00:00|
08.035.011_V20111001|035011|Carpineti|Carpineti|C|0|1||||B825|RE||42033|||Carpineti|||01/10/2011 00:00|
08.035.012_V20111001|035012|Casalgrande|Casalgrande|C|0|1||||B893|RE||42013|||Casalgrande|||01/10/2011 00:00|
08.035.013_V20111001|035013|Casina|Casina|C|0|1||||B967|RE||42034|||Casina|||01/10/2011 00:00|
08.035.014_V20111001|035014|Castellarano|Castellarano|C|0|1||||C141|RE||42014|||Castellarano|||01/10/2011 00:00|
08.035.015_V20111001|035015|CastelnovodiSotto|Castelnovo di Sotto|C|0|1||||C218|RE||42024|||Castelnovo di Sotto|||01/10/2011 00:00|
08.035.016_V20111001|035016|CastelnovoneMonti|Castelnovo ne' Monti|C|0|1||||C219|RE||42035|||Castelnovo ne' Monti|||01/10/2011 00:00|
08.035.017_V20111001|035017|Cavriago|Cavriago|C|0|1||||C405|RE||42025|||Cavriago|||01/10/2011 00:00|
08.035.018_V20111001|035018|Canossa|Canossa|C|0|1||||C669|RE||42026|||Canossa|||01/10/2011 00:00|
08.035.019_V20111001|035019|Collagna|Collagna|C|0|1||||C840|RE||42037|||Collagna|||01/10/2011 00:00|
08.035.020_V20111001|035020|Correggio|Correggio|C|0|1||||D037|RE||42015|||Correggio|||01/10/2011 00:00|
08.035.021_V20111001|035021|Fabbrico|Fabbrico|C|0|1||||D450|RE||42042|||Fabbrico|||01/10/2011 00:00|
08.035.022_V20111001|035022|Gattatico|Gattatico|C|0|1||||D934|RE||42043|||Gattatico|||01/10/2011 00:00|
08.035.023_V20111001|035023|Gualtieri|Gualtieri|C|0|1||||E232|RE||42044|||Gualtieri|||01/10/2011 00:00|
08.035.024_V20111001|035024|Guastalla|Guastalla|C|0|1||||E253|RE||42016|||Guastalla|||01/10/2011 00:00|
08.035.025_V20111001|035025|Ligonchio|Ligonchio|C|0|1||||E585|RE||42039|||Ligonchio|||01/10/2011 00:00|
08.035.026_V20111001|035026|Luzzara|Luzzara|C|0|1||||E772|RE||42045|||Luzzara|||01/10/2011 00:00|
08.035.027_V20111001|035027|MontecchioEmilia|Montecchio Emilia|C|0|1||||F463|RE||42027|||Montecchio Emilia|||01/10/2011 00:00|
08.035.028_V20111001|035028|Novellara|Novellara|C|0|1||||F960|RE||42017|||Novellara|||01/10/2011 00:00|
08.035.029_V20111001|035029|Poviglio|Poviglio|C|0|1||||G947|RE||42028|||Poviglio|||01/10/2011 00:00|
08.035.030_V20111001|035030|QuattroCastella|Quattro Castella|C|0|1||||H122|RE||42020|||Quattro Castella|||01/10/2011 00:00|
08.035.031_V20111001|035031|Ramiseto|Ramiseto|C|0|1||||G654|RE||42030|||Ramiseto|||01/10/2011 00:00|
08.035.032_V20111001|035032|Reggiolo|Reggiolo|C|0|1||||H225|RE||42046|||Reggiolo|||01/10/2011 00:00|
08.035.033_V20111001|035033|ReggionellEmilia|Reggio nell'Emilia|C|0|1||||H223|RE||4212x|||Reggio nell'Emilia|||01/10/2011 00:00|
08.035.034_V20111001|035034|RioSaliceto|Rio Saliceto|C|0|1||||H298|RE||42010|||Rio Saliceto|||01/10/2011 00:00|
08.035.035_V20111001|035035|Rolo|Rolo|C|0|1||||H500|RE||42047|||Rolo|||01/10/2011 00:00|
08.035.036_V20111001|035036|Rubiera|Rubiera|C|0|1||||H628|RE||42048|||Rubiera|||01/10/2011 00:00|
08.035.037_V20111001|035037|SanMartinoinRio|San Martino in Rio|C|0|1||||I011|RE||42018|||San Martino in Rio|||01/10/2011 00:00|
08.035.038_V20111001|035038|SanPolodEnza|San Polo d'Enza|C|0|1||||I123|RE||42020|||San Polo d'Enza|||01/10/2011 00:00|
08.035.039_V20111001|035039|SantIlariodEnza|Sant'Ilario d'Enza|C|0|1||||I342|RE||42049|||Sant'Ilario d'Enza|||01/10/2011 00:00|
08.035.040_V20111001|035040|Scandiano|Scandiano|C|0|1||||I496|RE||42019|||Scandiano|||01/10/2011 00:00|
08.035.041_V20111001|035041|Toano|Toano|C|0|1||||L184|RE||42010|||Toano|||01/10/2011 00:00|
08.035.042_V20111001|035042|Vetto|Vetto|C|0|1||||L815|RE||42020|||Vetto|||01/10/2011 00:00|
08.035.043_V20111001|035043|VezzanosulCrostolo|Vezzano sul Crostolo|C|0|1||||L820|RE||42030|||Vezzano sul Crostolo|||01/10/2011 00:00|
08.035.044_V20111001|035044|Viano|Viano|C|0|1||||L831|RE||42030|||Viano|||01/10/2011 00:00|
08.035.045_V20111001|035045|VillaMinozzo|Villa Minozzo|C|0|1||||L969|RE||42030|||Villa Minozzo|||01/10/2011 00:00|
08.035.801_V20111001|035801|Gazzano|Gazzano|C|0|2|||||RE|||||Gazzano|||01/01/1961 00:00|31/12/1970 00:00
08.036_V20111001|-|Modena|Modena|A|0|1|||||MO|||||Modena|||01/10/2011 00:00|
08.036.001_V20111001|036001|Bastiglia|Bastiglia|C|0|1||||A713|MO||41030|||Bastiglia|||01/10/2011 00:00|
08.036.002_V20111001|036002|Bomporto|Bomporto|C|0|1||||A959|MO||41030|||Bomporto|||01/10/2011 00:00|
08.036.003_V20111001|036003|Campogalliano|Campogalliano|C|0|1||||B539|MO||41011|||Campogalliano|||01/10/2011 00:00|
08.036.004_V20111001|036004|Camposanto|Camposanto|C|0|1||||B566|MO||41031|||Camposanto|||01/10/2011 00:00|
08.036.005_V20111001|036005|Carpi|Carpi|C|0|1||||B819|MO||41012|||Carpi|||01/10/2011 00:00|
08.036.006_V20111001|036006|CastelfrancoEmilia|Castelfranco Emilia|C|0|1||||C107|MO||41013|||Castelfranco Emilia|||01/10/2011 00:00|
08.036.007_V20111001|036007|CastelnuovoRangone|Castelnuovo Rangone|C|0|1||||C242|MO||41051|||Castelnuovo Rangone|||01/10/2011 00:00|
08.036.008_V20111001|036008|CastelvetrodiModena|Castelvetro di Modena|C|0|1||||C287|MO||41014|||Castelvetro di Modena|||01/10/2011 00:00|
08.036.009_V20111001|036009|Cavezzo|Cavezzo|C|0|1||||C398|MO||41032|||Cavezzo|||01/10/2011 00:00|
