#CODEVALUEMODEL=CodeValuePhi|CODESYSTEMID=phidic|CODESYSTEMNAME=PHIDIC|CODESYSTEMDISPLAYNAME=PHI DICTIONARY|VERSION=0|DESCRIPTION=Main CodeSystem|LANGUAGE=it|AUTHORITYNAME=Insiel Mercato SpA|AUTHORITYDESCRIPTION=Insiel Mercato SpA|AUTHORITYCONTACTINFORMATION=info@insielmercato.it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Abbreviation]|EXTENSION[Enable annotation]|EXTENSION[Score]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValueIcd9]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
spisal.mdl.exptype.cvm.117_V0|117R4B1C|117R4B1C||C|0|1|||||||R4B1C-Produzione PVC-M Op. Impianto Reazione anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.118_V0|118R4B1D|118R4B1D||C|0|1|||||||R4B1D-Produzione PVC-M Op. Impianto Reazione anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.119_V0|119R4B1E|119R4B1E||C|0|1|||||||R4B1E-Produzione PVC-M Op. Impianto Reazione anni 81-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.120_V0|120R3B2A|120R3B2A||C|0|1|||||||R3B2A-Produzione PVC-S Pulizia Autoclavi anni 60-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.121_V0|121R3B2B|121R3B2B||C|0|1|||||||R3B2B-Produzione PVC-S Pulizia Autoclavi anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.122_V0|122R3B2C|122R3B2C||C|0|1|||||||R3B2C-Produzione PVC-S Pulizia Autoclavi anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.123_V0|123R3B2D|123R3B2D||C|0|1|||||||R3B2D-Produzione PVC-S Pulizia Autoclavi anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.124_V0|124R3B2E|124R3B2E||C|0|1|||||||R3B2E-Produzione PVC-S Pulizia Autoclavi anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.125_V0|125R4A1A|125R4A1A||C|0|1|||||||R4A1A-Produzione PVC-M Quadrista c. turno anni 71-72 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.126_V0|126R4A1B|126R4A1B||C|0|1|||||||R4A1B-Produzione PVC-M Quadrista c. turno anni 73-75 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.127_V0|127R4A1C|127R4A1C||C|0|1|||||||R4A1C-Produzione PVC-M Quadrista c. turno anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.128_V0|128R4A1D|128R4A1D||C|0|1|||||||R4A1D-Produzione PVC-M Quadrista c. turno anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.129_V0|129R4A1E|129R4A1E||C|0|1|||||||R4A1E-Produzione PVC-M Quadrista c. turno anni 81-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.130_V0|130R4A2A|130R4A2A||C|0|1|||||||R4A2A-Produzione PVC-M Op. Impianto anni 71-72 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.131_V0|131R4A2B|131R4A2B||C|0|1|||||||R4A2B-Produzione PVC-M Op. Impianto anni 73-75 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.132_V0|132R4A2C|132R4A2C||C|0|1|||||||R4A2C-Produzione PVC-M Op. Impianto anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.133_V0|133R4A2D|133R4A2D||C|0|1|||||||R4A2D-Produzione PVC-M Op. Impianto anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.134_V0|134R4A2E|134R4A2E||C|0|1|||||||R4A2E-Produzione PVC-M Op. Impianto anni 81-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.135_V0|135R4B2A|135R4B2A||C|0|1|||||||R4B2A-Produzione PVC-M Impr. pulizia autoclavi anni 71-72 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.136_V0|136R4B2B|136R4B2B||C|0|1|||||||R4B2B-Produzione PVC-M Impr. pulizia autoclavi anni 73-75 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.137_V0|137R4B2C|137R4B2C||C|0|1|||||||R4B2C-Produzione PVC-M Impr. pulizia autoclavi anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.138_V0|138R4B2D|138R4B2D||C|0|1|||||||R4B2D-Produzione PVC-M Impr. pulizia autoclavi anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.139_V0|139R4B2E|139R4B2E||C|0|1|||||||R4B2E-Produzione PVC-M Impr. pulizia autoclavi anni 81-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.140_V0|140R3B3A|140R3B3A||C|0|1|||||||R3B3A-Produzione PVC-S Quadrista c. turno anni 60-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.141_V0|141R3B3B|141R3B3B||C|0|1|||||||R3B3B-Produzione PVC-S Quadrista c. turno anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.142_V0|142R3B3C|142R3B3C||C|0|1|||||||R3B3C-Produzione PVC-S Quadrista c. turno anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.143_V0|143R3B3D|143R3B3D||C|0|1|||||||R3B3D-Produzione PVC-S Quadrista c. turno anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.144_V0|144R3B3E|144R3B3E||C|0|1|||||||R3B3E-Produzione PVC-S Quadrista c. turno anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.145_V0|145R4B4A|145R4B4A||C|0|1|||||||R4B4A-Produzione PVC-M Quadrista c. turno anni 71-72 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.146_V0|146R4B4B|146R4B4B||C|0|1|||||||R4B4B-Produzione PVC-M Quadrista c. turno anni 73-75 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.147_V0|147R4B4C|147R4B4C||C|0|1|||||||R4B4C-Produzione PVC-M Quadrista c. turno anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.148_V0|148R4B4D|148R4B4D||C|0|1|||||||R4B4D-Produzione PVC-M Quadrista c. turno anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.149_V0|149R4B4E|149R4B4E||C|0|1|||||||R4B4E-Produzione PVC-M Quadrista c. turno anni 81-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.150_V0|150R4B4B|150R4B4B||C|0|1|||||||R4B4B-Produzione PVC-M Essiccamento vagliatura anni 71-75 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.151_V0|151R4B4C|151R4B4C||C|0|1|||||||R4B4C-Produzione PVC-M Essiccamento vagliatura anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.152_V0|152R4B4D|152R4B4D||C|0|1|||||||R4B4D-Produzione PVC-M Essiccamento vagliatura anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.153_V0|153R4B4E|153R4B4E||C|0|1|||||||R4B4E-Produzione PVC-M Essiccamento vagliatura anni 81-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.154_V0|154R3B4B|154R3B4B||C|0|1|||||||R3B4B-Produzione PVC-S Essiccamento vagliatura anni 60-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.155_V0|155R3B4C|155R3B4C||C|0|1|||||||R3B4C-Produzione PVC-S Essiccamento vagliatura anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.156_V0|156R3B4D|156R3B4D||C|0|1|||||||R3B4D-Produzione PVC-S Essiccamento vagliatura anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.157_V0|157R3B4E|157R3B4E||C|0|1|||||||R3B4E-Produzione PVC-S Essiccamento vagliatura anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.158_V0|158R3C7D|158R3C7D||C|0|1|||||||R3C7D-PVC-S impiegato Amm.vo anni 60-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.159_V0|159R3C7E|159R3C7E||C|0|1|||||||R3C7E-PVC-S impiegato Amm.vo anni 60-78 * 79-82 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.160_V0|160S1B5C|160S1B5C||C|0|1|||||||S1B5C-Magazzino PVC Movimentazione anni 60-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.161_V0|161S1B5D|161S1B5D||C|0|1|||||||S1B5D-Magazzino PVC Movimentazione anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.162_V0|162S1B5E|162S1B5E||C|0|1|||||||S1B5E-Magazzino PVC Movimentazione anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.163_V0|163S1C6D|163S1C6D||C|0|1|||||||S1C6D-Magazzino PVC Tecnico impianto anni 60-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.164_V0|164S1C6E|164S1C6E||C|0|1|||||||S1C6E-Magazzino PVC Tecnico impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.165_V0|165R3C2A|165R3C2A||C|0|1|||||||R3C2A-Produzione PVC-S Add. Ricerche anni 60-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.166_V0|166R3C2B|166R3C2B||C|0|1|||||||R3C2B-Produzione PVC-S Add. Ricerche anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.167_V0|167R3C2C|167R3C2C||C|0|1|||||||R3C2C-Produzione PVC-S Add. Ricerche anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.168_V0|168R3C2D|168R3C2D||C|0|1|||||||R3C2D-Produzione PVC-S Add. Ricerche anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.169_V0|169R3C2E|169R3C2E||C|0|1|||||||R3C2E-Produzione PVC-S Add. Ricerche anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.170_V0|170R3C6B|170R3C6B||C|0|1|||||||R3C6B-Produzione PVC-S Tecnico di  impianto anni 60-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.171_V0|171R3C6C|171R3C6C||C|0|1|||||||R3C6C-Produzione PVC-S Tecnico di  impianto anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.172_V0|172R3C6D|172R3C6D||C|0|1|||||||R3C6D-Produzione PVC-S Tecnico di  impianto anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.173_V0|173R3C6E|173R3C6E||C|0|1|||||||R3C6E-Produzione PVC-S Tecnico di  impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.174_V0|174R4C6B|174R4C6B||C|0|1|||||||R4C6B-Produzione PVC-M Tecnico di  impianto anni 71-75 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.175_V0|175R4C6C|175R4C6C||C|0|1|||||||R4C6C-Produzione PVC-M Tecnico di  impianto anni 76-78 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.176_V0|176R4C6D|176R4C6D||C|0|1|||||||R4C6D-Produzione PVC-M Tecnico di  impianto anni 79-80 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.177_V0|177R4C6E|177R4C6E||C|0|1|||||||R4C6E-Produzione PVC-M Tecnico di  impianto anni 81-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.178_V0|178M2C4B|178M2C4B||C|0|1|||||||M2C4B-Manutenzione centrale ettr. Strum di zona anni 59-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.179_V0|179M2C4C|179M2C4C||C|0|1|||||||M2C4C-Manutenzione centrale ettr. Strum di zona anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.180_V0|180M2C4D|180M2C4D||C|0|1|||||||M2C4D-Manutenzione centrale ettr. Strum di zona anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.181_V0|181M2C4E|181M2C4E||C|0|1|||||||M2C4E-Manutenzione centrale Elettr. Strum di zona anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.182_V0|182M2C8C|182M2C8C||C|0|1|||||||M2C8C-Manutenzione centrale anni 59-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.183_V0|183M2C8D|183M2C8D||C|0|1|||||||M2C8D-Manutenzione centrale anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.184_V0|184M2C8E|184M2C8E||C|0|1|||||||M2C8E-Manutenzione centrale anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.185_V0|185M1CC|185M1CC||C|0|1|||||||M1CC-Manutenzione di zona Tecnico manutenzione anni 59-66 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.186_V0|186M1CD|186M1CD||C|0|1|||||||M1CD-Manutenzione di zona Tecnico manutenzione anni 67-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.187_V0|187M1CE|187M1CE||C|0|1|||||||M1CE-Manutenzione di zona Tecnico manutenzione anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.188_V0|188M1C4B|188M1C4B||C|0|1|||||||M1C4B-Manutenzione di zona Elettr. Strum anni 59-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.189_V0|189M1C4C|189M1C4C||C|0|1|||||||M1C4C-Manutenzione di zona Elettr. Strum anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.190_V0|190M1C4D|190M1C4D||C|0|1|||||||M1C4D-Manutenzione di zona Elettr. Strum anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.191_V0|191M1C4E|191M1C4E||C|0|1|||||||M1C4E-Manutenzione di zona Elettr. Strum anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.192_V0|192M1C3B|192M1C3B||C|0|1|||||||M1C3B-Manutenzione di zona Meccanica anni 59-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.193_V0|193M1C3C|193M1C3C||C|0|1|||||||M1C3C-Manutenzione di zona Meccanica anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.194_V0|194M1C3D|194M1C3D||C|0|1|||||||M1C3D-Manutenzione di zona Meccanica anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.195_V0|195M1C3E|195M1C3E||C|0|1|||||||M1C3E-Manutenzione di zona Meccanica anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.196_V0|196T2C9D|196T2C9D||C|0|1|||||||T2C9D-Laboratorio chimico centrale analista anni 66-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.197_V0|197T2C9E|197T2C9E||C|0|1|||||||T2C9E-Laboratorio chimico centrale analista anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.198_V0|198T4C1D|198T4C1D||C|0|1|||||||T4C1D-Tecnici di processo anni 75-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.199_V0|199T4C1E|199T4C1E||C|0|1|||||||T4C1E-Tecnici di processo anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.200_V0|200T4C6D|200T4C6D||C|0|1|||||||T4C6D-Tecnico di Impianto anni 75-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.201_V0|201T4C6E|201T4C6E||C|0|1|||||||T4C6E-Tecnico di Impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.202_V0|202T3C2C|202T3C2C||C|0|1|||||||T3C2C-Laboratorio addetti ricerche anni 60-66 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.203_V0|203T3C2D|203T3C2D||C|0|1|||||||T3C2D-Laboratorio addetti ricerche anni 67-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.204_V0|204T3C2E|204T3C2E||C|0|1|||||||T3C2E-Laboratorio addetti ricerche anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.205_V0|205T1C6D|205T1C6D||C|0|1|||||||T1C6D-Laboratorio assistenza tecnico di impianto anni 60-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.206_V0|206T1C6E|206T1C6E||C|0|1|||||||T1C6E-Laboratorio assistenza tecnico di impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.207_V0|207T1C5C|207T1C5C||C|0|1|||||||T1C5C-Laboratorio assistenza analista e assist.zona anni 60-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.208_V0|208T1C5D|208T1C5D||C|0|1|||||||T1C5D-Laboratorio assistenza analista e assist.zona anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.209_V0|209R1C4C|209R1C4C||C|0|1|||||||R1C4C-Manut elettr strum-CV1-CV2-CV10-CV11 anni 50-65 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.210_V0|210R1C4D|210R1C4D||C|0|1|||||||R1C4D-Manut elettr strum-CV1-CV2-CV10-CV11 anni 66-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.211_V0|211R1C4E|211R1C4E||C|0|1|||||||R1C4E-Manut elettr strum-CV1-CV2-CV10-CV11 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.212_V0|212R1C6C|212R1C6C||C|0|1|||||||R1C6C-Tec imp/manut-CV1-CV2-CV10-CV11 anni 50-65 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.213_V0|213R1C6D|213R1C6D||C|0|1|||||||R1C6D-Tec imp/manut-CV1-CV2-CV10-CV11 anni 66-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.214_V0|214R1C6E|214R1C6E||C|0|1|||||||R1C6E-Tec imp/manut-CV1-CV2-CV10-CV11 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.215_V0|215R2C3D|215R2C3D||C|0|1|||||||R2C3D-Manut Mecc-CV22-CV23 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.216_V0|216R2C3E|216R2C3E||C|0|1|||||||R2C3E-Manut Mecc-CV22-CV23 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.217_V0|217R2C4D|217R2C4D||C|0|1|||||||R2C4D-Manut elettr strum-CV22-CV23 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.218_V0|218R2C4E|218R2C4E||C|0|1|||||||R2C4E-Manut elettr strum-CV22-CV23 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.219_V0|219R2C6D|219R2C6D||C|0|1|||||||R2C6D-Tec imp/manut-CV22-CV23 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.220_V0|220R2C6E|220R2C6E||C|0|1|||||||R2C6E-Tec imp/manut-CV22-CV23 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.221_V0|221R3B2A|221R3B2A||C|0|1|||||||R3B2A-Pulizia autoclave-CV3-CV6-CV8 anni 50-65 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.222_V0|222R3B2B|222R3B2B||C|0|1|||||||R3B2B-Pulizia autoclave-CV3-CV6-CV8 anni 66-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.223_V0|223R3B2D|223R3B2D||C|0|1|||||||R3B2D-Pulizia autoclave-CV3-CV6-CV8 anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.224_V0|224R3B2E|224R3B2E||C|0|1|||||||R3B2E-Pulizia autoclave-CV3-CV6-CV8 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.225_V0|225R3A2A|225R3A2A||C|0|1|||||||R3A2A-Op impianto-CV3-CV6-CV8 anni 50-65 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.226_V0|226R3A2C|226R3A2C||C|0|1|||||||R3A2C-Op impianto-CV3-CV6-CV8 anni 66-73 *  50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.227_V0|227R3A2D|227R3A2D||C|0|1|||||||R3A2D-Op impianto-CV3-CV6-CV8 anni 74-76 *  5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.228_V0|228R3A2E|228R3A2E||C|0|1|||||||R3A2E-Op impianto-CV3-CV6-CV8 anni 77-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.229_V0|229R3C4B|229R3C4B||C|0|1|||||||R3C4B-Manut elettr strum-CV3-CV6-CV8 anni 50-65 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.230_V0|230R3C4C|230R3C4C||C|0|1|||||||R3C4C-Manut elettr strum-CV3-CV6-CV8 anni 66-73 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.231_V0|231R3C4E|231R3C4E||C|0|1|||||||R3C4E-Manut elettr strum-CV3-CV6-CV8 anni 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.232_V0|232R4B2A|232R4B2A||C|0|1|||||||R4B2A-Pulizia autoclav-CV14-CV16-CV24-CV25-CV/R anni 50-65 * >500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.233_V0|233R4B2B|233R4B2B||C|0|1|||||||R4B2B-Pulizia autoclav-CV14-CV16-CV24-CV25-CV/R anni 66-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.234_V0|234R4B2D|234R4B2D||C|0|1|||||||R4B2D-Pulizia autoclav-CV14-CV16-CV24-CV25-CV/R anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.235_V0|235R4B2E|235R4B2E||C|0|1|||||||R4B2E-Pulizia autoclav-CV14-CV16-CV24-CV25-CV/R anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.236_V0|236R4A2B|236R4A2B||C|0|1|||||||R4A2B-Op impianto-CV14-CV16-CV24-CV25-CV/R anni 50-65 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.237_V0|237R4A2C|237R4A2C||C|0|1|||||||R4A2C-Op impianto-CV14-CV16-CV24-CV25-CV/R anni 66-73 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.238_V0|238R4A2E|238R4A2E||C|0|1|||||||R4A2E-Op impianto-CV14-CV16-CV24-CV25-CV/R anni 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.239_V0|239R4C4B|239R4C4B||C|0|1|||||||R4C4B-Manut elettr strum-CV14-CV16-CV24-CV25-CV/R anni 50-65 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.240_V0|240R4C4C|240R4C4C||C|0|1|||||||R4C4C-Manut elettr strum-CV14-CV16-CV24-CV25-CV/R anni 66-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.241_V0|241R4C4E|241R4C4E||C|0|1|||||||R4C4E-Manut elettr strum-CV14-CV16-CV24-CV25-CV/R anni 74-85 * < ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.242_V0|242R5C3D|242R5C3D||C|0|1|||||||R5C3D-Manut mecc-CV5-CV15 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.243_V0|243R5C3E|243R5C3E||C|0|1|||||||R5C3E-Manut mecc-CV5-CV15 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.244_V0|244R5C4D|244R5C4D||C|0|1|||||||R5C4D-Manut elettr strum-CV5-CV15 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.245_V0|245R5C4E|245R5C4E||C|0|1|||||||R5C4E-Manut elettr strum-CV5-CV15 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.246_V0|246R5C6D|246R5C6D||C|0|1|||||||R5C6D-Tec imp/manut-CV5-CV15 anni 50-74 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.247_V0|247R5C6E|247R5C6E||C|0|1|||||||R5C6E-Tec imp/manut-CV5-CV15 anni 75-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.248_V0|248S2A3E|248S2A3E||C|0|1|||||||S2A3E-Parco serbatoi  stoccaggio recupero monomero anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.249_V0|249S2C6D|249S2C6D||C|0|1|||||||S2C6D-Parco serbatoi  Tec imp/munut anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.250_V0|250S2C6E|250S2C6E||C|0|1|||||||S2C6E-Parco serbatoi  Tec imp/munut anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.251_V0|251T3C6B|251T3C6B||C|0|1|||||||T3C6B-Laboratorio fisico tecnologico Tecnico imp/manut 50-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.252_V0|252T3C6E|252T3C6E||C|0|1|||||||T3C6E-Laboratorio fisico tecnologico Tecnico imp/manut 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.253_V0|253U1C7D|253U1C7D||C|0|1|||||||U1C7D-Spese comuni impiegato ammvo 50-73 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.254_V0|254U1C7E|254U1C7E||C|0|1|||||||U1C7E-Spese comuni impiegato ammvo 74-85 * < 5 ppm||||29/08/2017 15:02|
